ID,Pred
2026_1210_1381,0.6628851452889233
2026_1210_1382,0.49334318162036533
2026_1210_1384,0.6707430568901045
2026_1210_1385,0.11131147809112549
2026_1210_1386,0.4582387134463554
2026_1210_1387,0.1484738530072767
2026_1210_1388,0.12122618222676197
2026_1210_1389,0.6811692372801081
2026_1210_1390,0.1972100151422754
2026_1210_1391,0.6806202466583596
2026_1210_1392,0.6570406678816638
2026_1210_1393,0.2640873616882695
2026_1210_1394,0.5744905035354897
2026_1210_1395,0.15839553118928226
2026_1210_1396,0.6425981556839742
2026_1210_1397,0.05798145252078323
2026_1210_1398,0.6273499397918039
2026_1210_1399,0.8122520329844726
2026_1210_1400,0.18024855562717365
2026_1210_1401,0.16133658733869327
2026_1210_1402,0.6578106508254593
2026_1210_1403,0.060433499603629544
2026_1210_1404,0.6727768857507066
2026_1210_1405,0.4552250512946876
2026_1210_1406,0.6326398662920965
2026_1210_1407,0.46173944816439944
2026_1210_1408,0.5839262759002657
2026_1210_1409,0.3628188190613623
2026_1210_1410,0.5501096481773425
2026_1210_1411,0.8428608937575794
2026_1210_1412,0.46992701670829023
2026_1210_1413,0.5702164182968235
2026_1210_1414,0.3499764432578096
2026_1210_1415,0.706789558152769
2026_1210_1416,0.16617070199365638
2026_1210_1417,0.13101862547342716
2026_1210_1418,0.6802304020051934
2026_1210_1419,0.8215240345375054
2026_1210_1420,0.6629588071238783
2026_1210_1421,0.6750806349849452
2026_1210_1422,0.8303968341688992
2026_1210_1423,0.46566197308278073
2026_1210_1424,0.5190512915519876
2026_1210_1425,0.290686000987958
2026_1210_1426,0.5889015917871259
2026_1210_1427,0.7487356656365441
2026_1210_1428,0.3116105484249734
2026_1210_1429,0.14163663854835062
2026_1210_1430,0.3426184110713227
2026_1210_1431,0.6689077658954617
2026_1210_1433,0.18578682353301298
2026_1210_1434,0.5485930163382776
2026_1210_1435,0.11823114797523177
2026_1210_1436,0.7232385542426906
2026_1210_1437,0.12011209986722461
2026_1210_1438,0.06682282898477054
2026_1210_1439,0.20420827113529366
2026_1210_1440,0.8500595054628419
2026_1210_1441,0.755608018368683
2026_1210_1442,0.8470872114360736
2026_1210_1443,0.5502237353124513
2026_1210_1444,0.7464692839376906
2026_1210_1447,0.8416787532586337
2026_1210_1448,0.21578746803445828
2026_1210_1449,0.20650243764920612
2026_1210_1450,0.4760993334568547
2026_1210_1451,0.7269490562722216
2026_1210_1452,0.2338383763667869
2026_1210_1453,0.5913691309403809
2026_1210_1454,0.692217991618095
2026_1210_1455,0.40451775728606965
2026_1210_1456,0.5779778330115655
2026_1210_1457,0.5560100318312148
2026_1210_1458,0.14036937518107662
2026_1210_1459,0.7863818886959854
2026_1210_1460,0.48285800509346033
2026_1210_1461,0.4740562304520914
2026_1210_1462,0.3907883822634513
2026_1210_1463,0.2897228380726218
2026_1210_1464,0.6311458162021767
2026_1210_1465,0.4507383912865375
2026_1210_1466,0.7286224212055421
2026_1210_1467,0.4888928817573221
2026_1210_1468,0.7242900766221513
2026_1210_1469,0.5567252219939305
2026_1210_1470,0.6334250231142275
2026_1210_1471,0.4728697025270765
2026_1210_1472,0.4785083069378403
2026_1210_1473,0.8415131670021104
2026_1210_1474,0.7057539146893869
2026_1210_1475,0.8469537394491168
2026_1210_1476,0.8253390806434426
2026_1210_1477,0.8243951430852762
2026_1210_1478,0.8689059090186763
2026_1210_1479,0.8316666533895
2026_1210_1480,0.8471244889566127
2026_1210_1481,0.817302584629268
2026_1211_1212,0.9425523291473922
2026_1211_1213,0.8788311356172062
2026_1211_1214,0.9424615285890479
2026_1211_1217,0.9413243975168037
2026_1211_1218,0.9214371046055998
2026_1211_1219,0.8694216114074377
2026_1211_1220,0.8839488380388597
2026_1211_1221,0.9492148805973225
2026_1211_1222,0.26009542865135055
2026_1211_1223,0.941720007368632
2026_1211_1224,0.9470444588229726
2026_1211_1225,0.9399793561699746
2026_1211_1226,0.9420074696597767
2026_1211_1227,0.8877802288198058
2026_1211_1228,0.3262225450535324
2026_1211_1229,0.9178365640281699
2026_1211_1230,0.9419724374654183
2026_1211_1231,0.7898796770240172
2026_1211_1232,0.9450291258233162
2026_1211_1233,0.9421398160482256
2026_1211_1234,0.6728622054627229
2026_1211_1235,0.35958419371474065
2026_1211_1236,0.9416377951269652
2026_1211_1237,0.9419204737126461
2026_1211_1238,0.9427566321257264
2026_1211_1239,0.9419780188589552
2026_1211_1240,0.9434331823173366
2026_1211_1241,0.9420678770700036
2026_1211_1242,0.5618797857331116
2026_1211_1243,0.9013399391355674
2026_1211_1244,0.942385743345466
2026_1211_1245,0.9424536826970776
2026_1211_1246,0.6535859755078621
2026_1211_1247,0.9425029671198446
2026_1211_1248,0.9457524795913053
2026_1211_1249,0.9415505186802526
2026_1211_1250,0.9442094040753926
2026_1211_1251,0.8684552824894384
2026_1211_1252,0.9426453866923413
2026_1211_1253,0.9420213498272348
2026_1211_1254,0.9423187244459409
2026_1211_1255,0.9449295688423309
2026_1211_1256,0.9417097309490866
2026_1211_1257,0.6363703235582814
2026_1211_1258,0.9425633637900969
2026_1211_1259,0.9443179672353443
2026_1211_1260,0.947791628276934
2026_1211_1261,0.8764148950283659
2026_1211_1262,0.9436949139175667
2026_1211_1263,0.9430521074096367
2026_1211_1264,0.9423193718577566
2026_1211_1265,0.9421888411111257
2026_1211_1266,0.896269068465001
2026_1211_1267,0.941838730251143
2026_1211_1268,0.9417962311088365
2026_1211_1269,0.942813979080284
2026_1211_1270,0.8457024021787936
2026_1211_1271,0.9433305106399569
2026_1211_1272,0.9301529847787721
2026_1211_1273,0.9447727194728146
2026_1211_1274,0.6762318397438564
2026_1211_1275,0.8918880113997003
2026_1211_1276,0.15066816183093804
2026_1211_1277,0.44897324840686215
2026_1211_1278,0.866908194795722
2026_1211_1279,0.8863003538469095
2026_1211_1280,0.8710819718753332
2026_1211_1281,0.8468947435092018
2026_1211_1282,0.9426032994876001
2026_1211_1283,0.9395018493689706
2026_1211_1284,0.9414997781205027
2026_1211_1285,0.942614755800763
2026_1211_1286,0.9420951325733362
2026_1211_1287,0.9428430458566373
2026_1211_1288,0.9446886000651841
2026_1211_1290,0.8648791779690479
2026_1211_1291,0.943145720195125
2026_1211_1292,0.9389404481450035
2026_1211_1293,0.9416529330963996
2026_1211_1294,0.9394352812769043
2026_1211_1295,0.903343273313095
2026_1211_1296,0.9433802148791027
2026_1211_1297,0.9420723875039606
2026_1211_1298,0.9343845281856489
2026_1211_1299,0.9462944964932131
2026_1211_1300,0.9432097722812437
2026_1211_1301,0.6975231826772672
2026_1211_1303,0.9436718688482255
2026_1211_1304,0.6324486431788788
2026_1211_1305,0.8758126671113156
2026_1211_1306,0.9434088005388966
2026_1211_1307,0.8513581006756534
2026_1211_1308,0.9427539774667915
2026_1211_1309,0.9493130198966435
2026_1211_1310,0.9429222126115354
2026_1211_1311,0.9421524536894104
2026_1211_1312,0.945877091496672
2026_1211_1313,0.9436192942365093
2026_1211_1314,0.6289636995885811
2026_1211_1315,0.9425158959343132
2026_1211_1316,0.9421706692391186
2026_1211_1317,0.9410812087676824
2026_1211_1318,0.9416420415222208
2026_1211_1319,0.9427789367776919
2026_1211_1320,0.8796151294119515
2026_1211_1321,0.8664035556589649
2026_1211_1322,0.944014453947766
2026_1211_1323,0.8881226060626048
2026_1211_1324,0.9419118228658847
2026_1211_1325,0.9438588940964996
2026_1211_1326,0.6902143537978741
2026_1211_1328,0.8533151576211018
2026_1211_1329,0.8786830766346297
2026_1211_1330,0.9434107234576471
2026_1211_1331,0.9458371082834983
2026_1211_1332,0.901676479860716
2026_1211_1333,0.95
2026_1211_1334,0.8949256440267288
2026_1211_1335,0.9425684878622324
2026_1211_1336,0.9386968771654176
2026_1211_1337,0.9425458150205976
2026_1211_1338,0.8796734534540583
2026_1211_1339,0.9427591093905067
2026_1211_1340,0.9415762249030831
2026_1211_1341,0.9466757111027725
2026_1211_1342,0.9434726296296697
2026_1211_1343,0.9437845569533665
2026_1211_1344,0.8626971161020515
2026_1211_1345,0.4020563473484165
2026_1211_1346,0.9420730941069305
2026_1211_1347,0.9490937678728284
2026_1211_1348,0.9413990443888129
2026_1211_1349,0.9418191929585561
2026_1211_1350,0.9433733632444995
2026_1211_1351,0.942218072153986
2026_1211_1352,0.8934141856016743
2026_1211_1353,0.938720562943955
2026_1211_1354,0.9426560679114736
2026_1211_1355,0.9428625833156018
2026_1211_1356,0.9293163458680568
2026_1211_1357,0.9428883229149407
2026_1211_1358,0.8824245439486682
2026_1211_1359,0.9468970906791673
2026_1211_1360,0.9421469939853152
2026_1211_1361,0.8506943955626463
2026_1211_1362,0.9418746448764292
2026_1211_1363,0.9430376932351612
2026_1211_1364,0.9364529177645498
2026_1211_1365,0.6185926025987167
2026_1211_1367,0.9424356891572006
2026_1211_1368,0.9431075042977355
2026_1211_1369,0.865917041432584
2026_1211_1370,0.9318462902450196
2026_1211_1371,0.8547205067826196
2026_1211_1372,0.8667644217588112
2026_1211_1373,0.9420106976832658
2026_1211_1374,0.7458064584205293
2026_1211_1375,0.9427983376867557
2026_1211_1376,0.8946639872778097
2026_1211_1377,0.9481890849311229
2026_1211_1378,0.8543254551569319
2026_1211_1379,0.9427371282683912
2026_1211_1380,0.9422734706681811
2026_1211_1381,0.9418399194198098
2026_1211_1382,0.9303103127745246
2026_1211_1384,0.8646331751851746
2026_1211_1385,0.6223317546362596
2026_1211_1386,0.8890482192016429
2026_1211_1387,0.828672102146798
2026_1211_1388,0.671758329977661
2026_1211_1389,0.941710608851053
2026_1211_1390,0.8627060720605892
2026_1211_1391,0.942353556888867
2026_1211_1392,0.9416495754360121
2026_1211_1393,0.8743503112792926
2026_1211_1394,0.859100445577414
2026_1211_1395,0.8016908850739133
2026_1211_1396,0.9422172379631779
2026_1211_1397,0.5805050762319901
2026_1211_1398,0.9419724001108288
2026_1211_1399,0.9444367758852041
2026_1211_1400,0.7945472859308663
2026_1211_1401,0.8407957435893116
2026_1211_1402,0.9419159692983019
2026_1211_1403,0.5260513368544423
2026_1211_1404,0.9420173218142166
2026_1211_1405,0.8931633332435351
2026_1211_1406,0.9425636767067826
2026_1211_1407,0.9422923547568505
2026_1211_1408,0.9420496056301071
2026_1211_1409,0.8613433937474666
2026_1211_1410,0.8847405612497246
2026_1211_1411,0.9462456153267683
2026_1211_1412,0.9244935588203532
2026_1211_1413,0.9429854662140468
2026_1211_1414,0.8763673535040387
2026_1211_1415,0.9438136928134195
2026_1211_1416,0.830286164313037
2026_1211_1417,0.6915420886700294
2026_1211_1418,0.9423821110630628
2026_1211_1419,0.94252359904349
2026_1211_1420,0.942280835070959
2026_1211_1421,0.9432249916231742
2026_1211_1422,0.9455489434043242
2026_1211_1423,0.8854980749140522
2026_1211_1424,0.9407994907003554
2026_1211_1425,0.8756620114804211
2026_1211_1426,0.9423051630067699
2026_1211_1427,0.9415398805986023
2026_1211_1428,0.9241770193887572
2026_1211_1429,0.6687150336878366
2026_1211_1430,0.8611443776745087
2026_1211_1431,0.9423609242256089
2026_1211_1433,0.849976637431487
2026_1211_1434,0.9419815995550737
2026_1211_1435,0.6416089592425205
2026_1211_1436,0.9426360499338715
2026_1211_1437,0.6476238626261498
2026_1211_1438,0.5360327714739445
2026_1211_1439,0.8568691518201339
2026_1211_1440,0.9426374691228696
2026_1211_1441,0.942519624552643
2026_1211_1442,0.943827173309407
2026_1211_1443,0.9397201384389353
2026_1211_1444,0.9428825719012545
2026_1211_1447,0.9423116495960506
2026_1211_1448,0.8678206644140943
2026_1211_1449,0.8536202360588293
2026_1211_1450,0.9414130035646419
2026_1211_1451,0.9448132388110955
2026_1211_1452,0.8586417304663903
2026_1211_1453,0.9426693353564288
2026_1211_1454,0.9428831974178438
2026_1211_1455,0.872542344485769
2026_1211_1456,0.9445206935494987
2026_1211_1457,0.943267517910358
2026_1211_1458,0.6489367341165228
2026_1211_1459,0.9429494517060814
2026_1211_1460,0.9195285934775091
2026_1211_1461,0.9245744337915006
2026_1211_1462,0.9127978692697287
2026_1211_1463,0.8741863424306137
2026_1211_1464,0.9419527484256383
2026_1211_1465,0.8843835636037473
2026_1211_1466,0.9412358046198621
2026_1211_1467,0.9227177850699858
2026_1211_1468,0.9432436181834573
2026_1211_1469,0.9417411890201037
2026_1211_1470,0.9432027366954921
2026_1211_1471,0.9172686980863999
2026_1211_1472,0.9389981894930879
2026_1211_1473,0.9420497667910436
2026_1211_1474,0.9429236223406123
2026_1211_1475,0.9437109803433507
2026_1211_1476,0.943415138698807
2026_1211_1477,0.9460742359940606
2026_1211_1478,0.9439796268423571
2026_1211_1479,0.9416370199413254
2026_1211_1480,0.9431753161248778
2026_1211_1481,0.9427325782852986
2026_1212_1213,0.20939801141695658
2026_1212_1214,0.4442820945861785
2026_1212_1217,0.2508914033098833
2026_1212_1218,0.23357439173034467
2026_1212_1219,0.13738066087133582
2026_1212_1220,0.1339777791254105
2026_1212_1221,0.4766266927746589
2026_1212_1222,0.05428074974924525
2026_1212_1223,0.4071673050936256
2026_1212_1224,0.44342134890637835
2026_1212_1225,0.3704214348738018
2026_1212_1226,0.39109287071478227
2026_1212_1227,0.19749779894407923
2026_1212_1228,0.056926230371861675
2026_1212_1229,0.21404315206697538
2026_1212_1230,0.3997018562920922
2026_1212_1231,0.12983098002632476
2026_1212_1232,0.2906770982148098
2026_1212_1233,0.4046567050982222
2026_1212_1234,0.09581294888010067
2026_1212_1235,0.05355293805398872
2026_1212_1236,0.3555152145536718
2026_1212_1237,0.4332931655535939
2026_1212_1238,0.46281489453032715
2026_1212_1239,0.4387165704656766
2026_1212_1240,0.41312922800521756
2026_1212_1241,0.4016721185006205
2026_1212_1242,0.0626148604577269
2026_1212_1243,0.19686016183851002
2026_1212_1244,0.34559782861450716
2026_1212_1245,0.22746288074652327
2026_1212_1246,0.11383781762979575
2026_1212_1247,0.2643729851619369
2026_1212_1248,0.4897095862017874
2026_1212_1249,0.42146013938881227
2026_1212_1250,0.43611532628029565
2026_1212_1251,0.12004919094184045
2026_1212_1252,0.2966549543528808
2026_1212_1253,0.3986493227031412
2026_1212_1254,0.3753972073935653
2026_1212_1255,0.552030885227991
2026_1212_1256,0.4054286039644785
2026_1212_1257,0.10842351597109548
2026_1212_1258,0.27910234536268796
2026_1212_1259,0.4495211085127664
2026_1212_1260,0.4951169040436242
2026_1212_1261,0.15935653137752426
2026_1212_1262,0.4964353769782309
2026_1212_1263,0.4932058280670246
2026_1212_1264,0.43051731718965347
2026_1212_1265,0.3537555562607267
2026_1212_1266,0.10143754442328139
2026_1212_1267,0.3535322598015609
2026_1212_1268,0.15032354295157094
2026_1212_1269,0.39196439542647693
2026_1212_1270,0.11756826617052189
2026_1212_1271,0.5190161845411957
2026_1212_1272,0.15920622767151826
2026_1212_1273,0.28882912391130533
2026_1212_1274,0.10808504748685407
2026_1212_1275,0.13149620542628548
2026_1212_1276,0.05
2026_1212_1277,0.05629253511381189
2026_1212_1278,0.12215135380057893
2026_1212_1279,0.14187708462810722
2026_1212_1280,0.12083424451622782
2026_1212_1281,0.1394155442907039
2026_1212_1282,0.5425147973217183
2026_1212_1283,0.35544883384527604
2026_1212_1284,0.3699961504180612
2026_1212_1285,0.3914602459052037
2026_1212_1286,0.20517310982905662
2026_1212_1287,0.47660409826831573
2026_1212_1288,0.5360148875213067
2026_1212_1290,0.5108744901678919
2026_1212_1291,0.5412939511913951
2026_1212_1292,0.22379599523873223
2026_1212_1293,0.2242704291520599
2026_1212_1294,0.2235112611732356
2026_1212_1295,0.1469598023220745
2026_1212_1296,0.4788290226316972
2026_1212_1297,0.2893901130477202
2026_1212_1298,0.2286883225398158
2026_1212_1299,0.4766114920810622
2026_1212_1300,0.49601185399007675
2026_1212_1301,0.12541709419218708
2026_1212_1303,0.4379615787533543
2026_1212_1304,0.06113259490409204
2026_1212_1305,0.2052414010982886
2026_1212_1306,0.5364157452992208
2026_1212_1307,0.12036449621893391
2026_1212_1308,0.3183803353214321
2026_1212_1309,0.40480927418173196
2026_1212_1310,0.43924194612845635
2026_1212_1311,0.40767043498927713
2026_1212_1312,0.5710473434239276
2026_1212_1313,0.5213559227050091
2026_1212_1314,0.09826925030107797
2026_1212_1315,0.467843844417016
2026_1212_1316,0.4366528849628369
2026_1212_1317,0.2419150061917676
2026_1212_1318,0.4196073827878107
2026_1212_1319,0.4191394096401895
2026_1212_1320,0.14146836398251061
2026_1212_1321,0.12212424968551197
2026_1212_1322,0.4229738154256864
2026_1212_1323,0.13327074499496006
2026_1212_1324,0.220036867570097
2026_1212_1325,0.37899191116849773
2026_1212_1326,0.13317507498495962
2026_1212_1328,0.14196576693161705
2026_1212_1329,0.13626466803981954
2026_1212_1330,0.3951088568049681
2026_1212_1331,0.5041695788339169
2026_1212_1332,0.11967403474510191
2026_1212_1333,0.37838748207522815
2026_1212_1334,0.21073892330050592
2026_1212_1335,0.26942713397929013
2026_1212_1336,0.12030493180839213
2026_1212_1337,0.3694783831062416
2026_1212_1338,0.09014141640654862
2026_1212_1339,0.3728779131985295
2026_1212_1340,0.3488462680386175
2026_1212_1341,0.4979303831416276
2026_1212_1342,0.5009919130106659
2026_1212_1343,0.4134585521705469
2026_1212_1344,0.16372671979042322
2026_1212_1345,0.06117701749237175
2026_1212_1346,0.38384744860039793
2026_1212_1347,0.4913946578969534
2026_1212_1348,0.22296240587302552
2026_1212_1349,0.24365724528435384
2026_1212_1350,0.3536324444290527
2026_1212_1351,0.49184325296726
2026_1212_1352,0.2147912124573958
2026_1212_1353,0.12932642616195852
2026_1212_1354,0.5601566393149117
2026_1212_1355,0.4026740492446706
2026_1212_1356,0.22591151098725193
2026_1212_1357,0.38355526848921345
2026_1212_1358,0.2059549363008566
2026_1212_1359,0.4099469398678487
2026_1212_1360,0.2340602253757545
2026_1212_1361,0.12948355185939747
2026_1212_1362,0.21218910381593226
2026_1212_1363,0.23429862341771862
2026_1212_1364,0.22459625866288813
2026_1212_1365,0.10933751016251275
2026_1212_1367,0.5065831971515629
2026_1212_1368,0.48825310360386814
2026_1212_1369,0.4116169736337636
2026_1212_1370,0.22238733781149966
2026_1212_1371,0.2029147107723409
2026_1212_1372,0.18266404317713952
2026_1212_1373,0.24503138273567293
2026_1212_1374,0.12782142720093595
2026_1212_1375,0.32601679380412374
2026_1212_1376,0.1341756138120238
2026_1212_1377,0.5166692921937797
2026_1212_1378,0.1333406616374318
2026_1212_1379,0.48212559979973807
2026_1212_1380,0.45482689353346406
2026_1212_1381,0.38620043096067
2026_1212_1382,0.196268010362124
2026_1212_1384,0.4832156381271497
2026_1212_1385,0.06891858778461915
2026_1212_1386,0.19932520198022508
2026_1212_1387,0.12458155450386177
2026_1212_1388,0.09948395974765356
2026_1212_1389,0.3961899683603979
2026_1212_1390,0.12282053659863654
2026_1212_1391,0.4176087697638616
2026_1212_1392,0.38805866576069187
2026_1212_1393,0.12629562385384563
2026_1212_1394,0.2652594388061776
2026_1212_1395,0.10822210488485431
2026_1212_1396,0.24058318787316457
2026_1212_1397,0.058133670094035264
2026_1212_1398,0.3509057263883787
2026_1212_1399,0.4771421838741099
2026_1212_1400,0.14250357728639018
