rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
235,Old Dominion,SB,12-21,106.42735592548641,226,112.61496945764308,251,0.3430147712247075,235,12.0,21.0,7.0,11.0,7-11,0.42207566244944195,0.5247582946678799,0.3695668582296807,0.42207566244944195,0.5247582946678799,0.3695668582296807,0.8750870957039328,0.7920533716540389,108.1134958072871,111.24756503263362,108.1134958072871,111.24756503263362,106.15898417999477,111.58981247180841,126.51917548855563,118.84436634118367,0.6725320407262178,1.0,-0.08222238717159608,1393.0,1398.0,1287.0749999999998,1.0822990113241266,1.0861837888234953,0.0,0.3888888888888889,-15.348713068738238,311,346,68.85099318112366
236,Eastern Michigan,MAC,10-21,101.79811557176052,302,107.85134513724114,151,0.33978198829071166,236,10.0,21.0,4.0,14.0,4-14,0.47201088047916023,0.4901349242863097,0.4589212932851077,0.47201088047916023,0.4901349242863097,0.4589212932851077,0.8445882323590874,0.7882522004100989,109.67477234806923,109.87614430036889,109.67477234806923,109.87614430036889,101.88433214186605,108.95704883235965,105.5786636294938,100.05315616759687,0.6498042768402997,3.0,-0.07854647090185984,1276.0,1364.0,1243.075,1.0264867365203225,1.0972789252458621,0.0,0.2222222222222222,-14.628571173544996,291,343,66.37844068853926
237,Florida Gulf Coast,ASun,16-18,105.3846498844502,244,111.77286742111512,230,0.33697670523184453,237,16.0,18.0,8.0,10.0,8-10,0.3547743342036669,0.4308661164852316,0.30264624018590613,0.3547743342036669,0.4308661164852316,0.30264624018590613,0.8957382257392228,0.8211791317737724,108.42244033484423,113.46965448077003,108.42244033484423,113.46965448077003,103.67174541862086,113.36787158597721,108.9140510962159,112.25232843938015,0.4140646017561017,3.0,-0.0542347445764626,1341.0,1368.0,1229.7749999999999,1.0904433737878882,1.1123986095017382,0.0,0.4444444444444444,-13.346976051723558,271,309,67.55237528937894
238,Nebraska Omaha,Sum,16-17,106.19645917265447,228,112.74083583334887,255,0.33454253565397557,238,16.0,17.0,8.0,8.0,8-8,0.3836765665890567,0.3990932847091215,0.36048461134318593,0.3836765665890567,0.3990932847091215,0.36048461134318593,0.8978018183660894,0.8751642376669176,108.41888161398225,111.48400715637742,108.41888161398225,111.48400715637742,107.39376071475904,112.41038573248765,0.0,0.0,0.0,0.0,-0.002024027151729446,1222.0,1223.0,1103.15,1.10773693514028,1.1086434301772197,0.0,0.5,-12.261788877823076,252,178,67.07505375523529
239,Saint Peter's,MAAC,17-12,103.47326360673154,280,109.88864929352496,196,0.3336384102308169,239,17.0,12.0,14.0,6.0,14-6,0.3310218899565014,0.4135701354929859,0.29904302115711756,0.3310218899565014,0.4135701354929859,0.29904302115711756,0.9096219412440486,0.8236087619897042,104.2287007240917,111.69919343293144,104.2287007240917,111.69919343293144,104.83927156266074,106.95058997085555,97.61510484736003,112.92590638516039,0.15768613543853446,2.0,0.04530213407147654,1412.0,1312.0,1308.875,1.0787890363862096,1.002387546557158,0.0,0.7,-8.395088753535337,168,76,65.3974556716926
240,Radford,BSth,16-16,106.69809803200528,216,113.39928622667344,266,0.3317046419335484,240,16.0,16.0,9.0,7.0,9-7,0.328459476822819,0.3311288729091075,0.33047773802824104,0.328459476822819,0.3311288729091075,0.33047773802824104,0.9006628445061665,0.8672782540447898,105.67903566001333,113.01686582630283,105.67903566001333,113.01686582630283,108.13319755648271,111.9221058746681,98.82195325260133,98.44124031472779,0.511095545432863,2.0,-0.06432225775958511,1282.0,1251.0,1160.55,1.1046486579638966,1.0779371849554091,0.0,0.5625,-11.764087016105892,241,326,70.63462065269925
241,Long Beach St.,BW,10-22,104.4064674097328,260,110.96844999992697,217,0.33159620296778375,241,10.0,22.0,6.0,14.0,6-14,0.48632633079824256,0.49333249274298724,0.4821226336313956,0.48632633079824256,0.49333249274298724,0.4821226336313956,0.8523587519670668,0.8005290189388452,108.47231522234736,107.39594744747383,108.47231522234736,107.39594744747383,104.080356665538,109.28065774973683,84.58963972787494,103.59447440665161,0.08860967234160176,2.0,-0.07091218446150077,1498.0,1558.0,1453.5875,1.0305537162365526,1.0718309011325426,0.0,0.3,-15.676482166411194,314,336,68.33999254742125
242,Southern,SWAC,15-16,106.10957175643148,232,112.83920051520829,258,0.33022827955955564,242,15.60399706302467,16.39600293697533,11.0,7.0,11-7,0.3652919439770224,0.5597116388271199,0.22487771991861866,0.36151064006978145,0.5597116388271199,0.22487771991861866,0.8505307183829454,0.6854474974780872,106.7671495460414,110.00958989416928,106.68604412621694,110.18819028879633,105.27943391966056,112.54064491350883,106.53279984080453,111.64049285385897,0.368523692911456,5.0,-0.02669500927315671,1405.0,1346.0,1292.1374999999998,1.0873455804819534,1.0416848052161634,0.0,0.6111111111111112,-10.11002200652931,213,245,70.26545874864497
243,American,Pat,16-16,105.43030110202963,242,112.31276743521006,242,0.32580269483870455,243,16.0,16.0,9.0,9.0,9-9,0.3290429399449185,0.4369406278418802,0.24754138408132015,0.3290429399449185,0.4369406278418802,0.24754138408132015,0.8958516786592082,0.8120272736867507,105.81466706589099,112.5864678857787,105.81466706589099,112.5864678857787,103.90523907776438,111.12864641220891,110.6091697203197,120.6253731774538,0.26955202879609147,3.0,-0.050824004756451324,1282.0,1233.0,1169.4875000000002,1.0962066717258627,1.0543079767847026,0.0,0.5,-11.622647430801395,239,304,66.666946228512
244,Iona,MAAC,18-14,104.07204792536774,265,110.88268852559506,213,0.3254191312217173,244,18.0,14.0,10.0,10.0,10-10,0.33007173865755374,0.4430078384934964,0.27274880213875513,0.33007173865755374,0.4430078384934964,0.27274880213875513,0.9177065401366283,0.8564093512654686,104.23188292775846,112.23115651070087,104.23188292775846,112.23115651070087,100.71465092729194,110.1331621771765,104.49857764015182,102.93424360265809,0.5432554792233545,1.0,0.03187775982519225,1386.0,1387.0,1345.1749999999997,1.0303492110691919,1.031092608768376,0.0,0.5,-10.385091860311558,217,96,69.07368017557793
245,Boston University,Pat,17-17,111.92655034389179,119,119.28312167567185,343,0.3247438609797895,245,17.0,17.0,10.0,8.0,10-8,0.3024218361243504,0.3569338142683062,0.24765737374113098,0.3024218361243504,0.3569338142683062,0.24765737374113098,0.9305419025519902,0.90149330835094,104.18151955707833,112.82507834683564,104.18151955707833,112.82507834683564,112.13256283104427,116.49628180021669,91.38402714576158,117.42035145566632,0.05300388939531829,1.0,-0.048804136632377926,1388.0,1311.0,1185.5750000000003,1.1707399363178201,1.1057925479197854,0.0,0.5555555555555556,-13.61095775721942,277,300,63.074236033912825
246,Central Michigan,MAC,10-21,106.55621325380233,219,113.59877144267789,273,0.32387939780938885,246,10.0,21.0,6.0,12.0,6-12,0.4280319117460359,0.43424609126398095,0.42354389320529784,0.4280319117460359,0.43424609126398095,0.42354389320529784,0.8626467152959167,0.8235541078475807,108.21765787436173,109.7801748350182,108.21765787436173,109.7801748350182,105.60473024405692,110.63367025316816,103.0289279763891,115.46560567196083,0.2123909248782244,3.0,-0.11211313438206943,1326.0,1360.0,1244.85,1.0651885769369804,1.0925011045507491,0.0,0.3333333333333333,-15.357597445030432,312,359,66.9575347251068
247,Colgate,Pat,18-15,107.68715501482566,197,114.83462338779029,295,0.3232181869552408,247,18.0,15.0,11.0,7.0,11-7,0.33954681473412157,0.48473019217075947,0.24782452332076751,0.33954681473412157,0.48473019217075947,0.24782452332076751,0.8738582957881961,0.7473547440598575,107.1674701326062,112.25762158724064,107.1674701326062,112.25762158724064,106.04923954603244,116.21022327622637,114.96892670846496,104.60502758711519,0.7477047496896884,3.0,0.014743968478895475,1382.0,1348.0,1231.4750000000001,1.1222314703911975,1.0946223025233965,0.0,0.6111111111111112,-9.907102040064903,208,138,66.78185786451704
248,Princeton,Ivy,9-20,105.34743745810036,245,112.42921178913583,247,0.3212158708013838,248,9.0,20.0,5.0,9.0,5-9,0.457971301787227,0.4535988572494936,0.46265606379194113,0.457971301787227,0.4535988572494936,0.46265606379194113,0.8678501157915438,0.8472570275588587,108.8467274706187,109.62399107270319,108.8467274706187,109.62399107270319,108.24961424334322,114.17850947433996,97.98360844594777,106.23108849115688,0.2830483101773276,2.0,-0.08370123451930295,962.0,1004.0,881.0125,1.0919254834636285,1.1395979058185894,0.0,0.35714285714285715,-14.80188749434383,298,351,63.732515295308446
249,Nicholls St.,Slnd,14-19,105.03975647403715,251,112.1556989233693,238,0.31999051807132156,249,14.0,19.0,12.0,10.0,12-10,0.45531099174189216,0.5747562699763344,0.4098050826287359,0.45531099174189216,0.5747562699763344,0.4098050826287359,0.8597511567742798,0.7557685408453663,107.787520021536,108.92031109455304,107.787520021536,108.92031109455304,106.05254141141839,111.03807470683836,83.4640566958141,95.20218507079949,0.1804578859113762,1.0,0.031503647879976227,1581.0,1612.0,1491.2125,1.0602110698508762,1.0809995222008935,0.0,0.5454545454545454,-12.705060467306287,263,97,68.20691978838734
250,Abilene Christian,WAC,14-18,100.04913636313995,327,106.95424330210926,131,0.3170187826128775,250,14.35733683325449,18.64266316674551,5.0,13.0,5-13,0.44982720712832486,0.387202008002843,0.4989454737617455,0.4499833868305157,0.387202008002843,0.4989454737617455,0.8538233505688012,0.8259112513476037,108.38506381631679,107.73765937922316,108.46309066431056,107.89567489232935,99.07815702942314,107.95172538732965,103.35175209748719,102.94407317812795,0.5113611283652839,2.0,0.026115618853440603,1221.0,1325.0,1253.525,0.9740531700604295,1.0570192058395325,0.0,0.2777777777777778,-11.805739362419171,242,111,67.28977698174307
251,Lamar,Slnd,12-19,103.12018703194781,284,110.24921873709519,205,0.3167484992533419,251,12.0,19.0,7.0,15.0,7-15,0.4010763149717805,0.379028572703729,0.41009584589961956,0.4010763149717805,0.379028572703729,0.41009584589961956,0.8830414356296274,0.8469156466290166,106.80746149496464,109.77499105919382,106.80746149496464,109.77499105919382,102.8961753758354,110.36032594965583,112.0817797048759,109.9196115228725,0.5557704941305135,2.0,-0.0706411081868964,1486.0,1525.0,1426.1,1.042002664609775,1.0693499754575415,0.0,0.3181818181818182,-14.073943685113992,284,335,65.32278678699613
252,Southeast Missouri St.,OVC,20-13,101.32655758058104,308,108.35883919951183,161,0.3161228824590668,252,20.0,13.0,14.0,6.0,14-6,0.2846834471954771,0.4075176269210909,0.2192993460023013,0.2846834471954771,0.4075176269210909,0.2192993460023013,0.9128188767770539,0.8122125340393477,103.9596587418423,112.3918622184499,103.9596587418423,112.3918622184499,101.53974375389473,108.27900877404761,110.49463241213024,109.8223802055173,0.5175378033423931,3.0,0.023491341800641274,1468.0,1367.0,1382.9375,1.0615085641975868,0.9884756180232296,0.0,0.7,-9.244869623675406,192,115,68.88059965514746
253,Charleston Southern,BSth,15-17,105.04301142340094,250,112.36463808185033,244,0.31542810671375016,253,15.0,17.0,6.0,10.0,6-10,0.32220915748378903,0.3003722014700761,0.3324839525586292,0.32220915748378903,0.3003722014700761,0.3324839525586292,0.9171188929318497,0.9067866920166542,105.4691125922327,112.39845278829787,105.4691125922327,112.39845278829787,104.68199689966325,114.28035248730481,99.0057443319385,109.03663333733282,0.2479045495676977,1.0,-0.06230120124933902,1314.0,1334.0,1219.4999999999998,1.0774907749077494,1.0938909389093894,0.0,0.375,-13.270561103510227,269,322,71.53333913151513
254,Vermont,AE,22-11,105.33094561468266,247,112.6729446934832,252,0.31542142764124703,254,22.233285960705235,11.766714039294767,12.0,4.0,12-4,0.25822338904647063,0.3731297382465007,0.17089845418133523,0.2661859992786755,0.3731297382465007,0.17089845418133523,0.9478088192872005,0.9230051209576658,102.86806643157367,113.94026916785815,103.06776864057068,113.75971611841094,102.306195023406,111.92384186022225,0.0,0.0,0.0,0.0,0.0647611858578242,1135.0,1031.0,1029.2499999999998,1.1027447170269615,1.0017002671848436,0.0,0.75,-8.574239709684278,175,43,64.65403861564175
255,UC Riverside,BW,10-22,103.71980678190972,275,110.96237364773282,216,0.3151334495373475,255,10.0,22.0,5.0,15.0,5-15,0.4876331097802352,0.49411162882098897,0.48374599835578314,0.4876331097802352,0.49411162882098897,0.48374599835578314,0.8426853387238599,0.7754095874925025,109.06211936220485,107.93215548831677,109.06211936220485,107.93215548831677,102.80130249686518,111.01643459615343,99.21315730508223,107.81773328876972,0.27758504853349564,3.0,-0.0544883982417077,1443.0,1554.0,1420.7375000000002,1.0156696786000228,1.093798115415409,0.0,0.25,-15.26786959277434,308,311,68.42607149158691
256,UNC Asheville,BSth,15-17,104.05821692221161,266,111.52466101927013,226,0.3106900913634252,256,15.0,17.0,8.0,8.0,8-8,0.37513941603414197,0.40640263419999273,0.3330685382343304,0.37513941603414197,0.40640263419999273,0.3330685382343304,0.9012715658340174,0.8750199346308848,107.59077196541597,111.5086277058554,107.59077196541597,111.5086277058554,104.51303524835235,113.13427741554902,101.28492966517176,93.82619559009443,0.7067550232006145,1.0,-0.014273059640101227,1161.0,1158.0,1069.3125,1.085744345081536,1.082938804138173,0.0,0.5,-12.62472600189387,259,216,64.74481776517099
257,Fairfield,MAAC,21-13,105.69389998311838,237,113.29964956294896,265,0.3102133016006115,257,21.0,13.0,11.0,9.0,11-9,0.292935050748553,0.2983898070594735,0.28741538600859096,0.292935050748553,0.2983898070594735,0.28741538600859096,0.9358338946203206,0.9173629096423624,102.97822743709779,112.2829681553306,102.97822743709779,112.2829681553306,105.16626416022105,114.5522403224152,102.73151054271072,115.18060163607282,0.21158492770294127,1.0,0.064230525656774,1439.0,1427.0,1328.7500000000002,1.082972718720602,1.0739416745061146,0.0,0.55,-9.861804665795557,206,45,67.01239644070353
258,Pepperdine,WCC,9-23,105.70067123300157,236,113.43957909741636,267,0.30734103797082996,258,9.0,23.0,4.0,14.0,4-14,0.53608664373594,0.3826736452845394,0.6516955504056823,0.53608664373594,0.3826736452845394,0.6516955504056823,0.8059389032827978,0.892580853292652,110.6576622972687,106.42022637007969,110.6576622972687,106.42022637007969,106.27349023212136,114.98385638217766,96.53842565800431,105.90694981429311,0.25633086499977303,6.0,-0.052240892426265895,1276.0,1509.0,1274.3374999999999,1.0013045994487333,1.184144702639607,0.0,0.2222222222222222,-15.069421863875062,302,307,68.34663356033356
259,SIU Edwardsville,OVC,19-13,99.15383364481266,337,106.48372284005528,121,0.30572638719476225,259,19.0,13.0,12.0,8.0,12-8,0.22722373092987388,0.24688485469408852,0.2203257579690528,0.22722373092987388,0.24688485469408852,0.2203257579690528,0.9446637628626606,0.9080129934784761,102.18922733577232,113.64578711127493,102.18922733577232,113.64578711127493,98.64895503477052,104.9072461481035,116.68488818933223,117.16711977837245,0.48814499855190985,1.0,-0.03422040642733826,1339.0,1266.0,1309.6874999999995,1.0223812932474354,0.9666428060128851,0.0,0.6,-10.596483118408264,220,256,64.3586359247821
260,East Carolina,Amer,11-20,103.78133401504664,272,111.48673673557136,225,0.3049948677535124,260,11.0,20.0,6.0,12.0,6-12,0.47716373780703547,0.40955168456963176,0.5259946651451602,0.47716373780703547,0.40955168456963176,0.5259946651451602,0.848825855830074,0.8447289257356976,109.61563331015103,109.82044818445274,109.61563331015103,109.82044818445274,106.71775852335958,112.1401229516722,92.02585223293751,106.94763546472855,0.15083044618477268,3.0,-0.03277736691917227,1345.0,1410.0,1259.5,1.0678840809845176,1.1194918618499405,0.0,0.3333333333333333,-13.790747353850765,281,252,68.60263362257099
261,Idaho St.,BSky,13-20,109.0047345097242,167,117.13802753335037,314,0.30416147192623033,261,13.0,20.0,5.0,13.0,5-13,0.4510850523917341,0.4459892392056304,0.4652778602400594,0.4510850523917341,0.4459892392056304,0.4652778602400594,0.8672059241687562,0.8209030903216396,109.21044553167812,109.40008449935617,109.21044553167812,109.40008449935617,107.58021696520535,119.94762164245701,97.25812968460053,97.63639511099157,0.48884182191344244,2.0,-0.0049096173134826615,1325.0,1451.0,1217.7624999999998,1.088061095656994,1.1915295470175837,0.0,0.2777777777777778,-14.042109280470152,283,186,65.15571940304548
262,Southern Utah,WAC,10-21,107.14100547088351,207,115.19508426810773,298,0.3028981403495037,262,10.337733192233364,21.66226680776664,6.0,12.0,6-12,0.4828448192917633,0.4548415060200087,0.5030694344324752,0.4821326263306619,0.4548415060200087,0.5030694344324752,0.8493229144143116,0.8054478518074546,108.39863569193355,106.49205730544546,108.1696636285122,106.37802811669725,109.72657168285274,114.60514941446199,97.81381801844496,118.82380334519564,0.09642245657561978,3.0,-0.037113217733789894,1369.0,1422.0,1278.2375000000002,1.0710059750242031,1.1124693181040297,0.0,0.3333333333333333,-14.658676729524164,293,264,70.22419051468573
263,Tennessee Martin,OVC,22-11,98.19714769159086,342,105.7012141648369,105,0.30009386528408505,263,22.0,11.0,13.0,7.0,13-7,0.2688292995441149,0.3553225365171617,0.22088229300847967,0.2688292995441149,0.3553225365171617,0.22088229300847967,0.9344168745520712,0.8786619110689543,102.59139542646862,112.2660885527435,102.59139542646862,112.2660885527435,97.63688284228739,104.23641321415221,104.53897932348855,103.21466530032697,0.536588033779528,1.0,0.08296207929365751,1347.0,1234.0,1307.6125000000002,1.0301216912502746,0.9437046525633548,0.0,0.65,-7.951202316629028,162,23,64.22288646638523
264,Elon,CAA,14-18,108.28193185503378,182,116.59460642457037,311,0.2993082329805653,264,14.0,18.0,6.0,12.0,6-12,0.40254161390288706,0.36339545337422285,0.4247898972117064,0.40254161390288706,0.36339545337422285,0.4247898972117064,0.8901355960180962,0.8733454495289226,107.84748517929123,111.0295685832221,107.84748517929123,111.0295685832221,105.94291791228977,117.85043037022803,121.69853436756271,109.68040425817705,0.7677637172831006,2.0,0.0012696110743237177,1322.0,1413.0,1226.6375,1.0777430169874962,1.1519295635426114,0.0,0.3333333333333333,-13.176798670939247,267,169,66.78008656750643
